date,title,url
2024-09-19,LLMs + Persona-Plug = Personalized LLMs,https://arxiv.org/abs/2409.11901
2024-09-19,To CoT or not to CoT? Chain-of-thought helps mainly on math and symbolic reasoning,https://arxiv.org/abs/2409.12183
2024-09-19,A Controlled Study on Long Context Extension and Generalization in LLMs,https://arxiv.org/abs/2409.12181
2024-09-19,"Preference Tuning with Human Feedback on Language, Speech, and Vision Tasks: A Survey",https://arxiv.org/abs/2409.11564
2024-09-19,GRIN: GRadient-INformed MoE,https://arxiv.org/abs/2409.12136
2024-09-19,Takin: A Cohort of Superior Quality Zero-shot Speech Generation Models,https://arxiv.org/abs/2409.12139
2024-09-19,Vista3D: Unravel the 3D Darkside of a Single Image,https://arxiv.org/abs/2409.12193
2024-09-19,Towards Diverse and Efficient Audio Captioning via Diffusion Models,https://arxiv.org/abs/2409.09401
2024-09-19,SoloAudio: Target Sound Extraction with Language-oriented Audio Diffusion Transformer,https://arxiv.org/abs/2409.08425
2024-09-19,RoMath: A Mathematical Reasoning Benchmark in Romanian,https://arxiv.org/abs/2409.11074
2024-09-19,CORE-Bench: Fostering the Credibility of Published Research Through a Computational Reproducibility Agent Benchmark,https://arxiv.org/abs/2409.11363
2024-09-19,fMRI-3D: A Comprehensive Dataset for Enhancing fMRI-based 3D Reconstruction,https://arxiv.org/abs/2409.11315
2024-09-19,Putting Data at the Centre of Offline Multi-Agent Reinforcement Learning,https://arxiv.org/abs/2409.12001
2024-09-19,BERT-VBD: Vietnamese Multi-Document Summarization Framework,https://arxiv.org/abs/2409.12134
2024-09-19,Measuring Human and AI Values based on Generative Psychometrics with Large Language Models,https://arxiv.org/abs/2409.12106
2024-09-20,Training Language Models to Self-Correct via Reinforcement Learning,https://arxiv.org/abs/2409.12917
2024-09-20,InfiMM-WebMath-40B: Advancing Multimodal Pre-Training for Enhanced Mathematical Reasoning,https://arxiv.org/abs/2409.12568
2024-09-20,MMSearch: Benchmarking the Potential of Large Models as Multi-modal Search Engines,https://arxiv.org/abs/2409.12959
2024-09-20,Oryx MLLM: On-Demand Spatial-Temporal Understanding at Arbitrary Resolution,https://arxiv.org/abs/2409.12961
2024-09-20,LVCD: Reference-based Lineart Video Colorization with Diffusion Models,https://arxiv.org/abs/2409.12960
2024-09-20,B4: Towards Optimal Assessment of Plausible Code Solutions with Plausible Tests,https://arxiv.org/abs/2409.08692
2024-09-20,Scaling Smart: Accelerating Large Language Model Pre-training with Small Model Initialization,https://arxiv.org/abs/2409.12903
2024-09-20,3DTopia-XL: Scaling High-quality 3D Asset Generation via Primitive Diffusion,https://arxiv.org/abs/2409.12957
2024-09-20,StoryMaker: Towards Holistic Consistent Characters in Text-to-image Generation,https://arxiv.org/abs/2409.12576
2024-09-20,Language Models Learn to Mislead Humans via RLHF,https://arxiv.org/abs/2409.12822
2024-09-20,FlexiTex: Enhancing Texture Generation with Visual Guidance,https://arxiv.org/abs/2409.12431
2024-09-20,MURI: High-Quality Instruction Tuning Datasets for Low-Resource Languages via Reverse Instructions,https://arxiv.org/abs/2409.12958
2024-09-20,Denoising Reuse: Exploiting Inter-frame Motion Consistency for Efficient Video Latent Generation,https://arxiv.org/abs/2409.12532
2024-09-20,3DGS-LM: Faster Gaussian-Splatting Optimization with Levenberg-Marquardt,https://arxiv.org/abs/2409.12892
2024-09-20,CLAIR-A: Leveraging Large Language Models to Judge Audio Captions,https://arxiv.org/abs/2409.12962
2024-09-23,Imagine yourself: Tuning-Free Personalized Image Generation,https://arxiv.org/abs/2409.13346
2024-09-23,YesBut: A High-Quality Annotated Multimodal Dataset for evaluating Satire Comprehension capability of Vision-Language Models,https://arxiv.org/abs/2409.13592
2024-09-23,Prithvi WxC: Foundation Model for Weather and Climate,https://arxiv.org/abs/2409.13598
2024-09-23,MuCodec: Ultra Low-Bitrate Music Codec,https://arxiv.org/abs/2409.13216
2024-09-23,Colorful Diffuse Intrinsic Image Decomposition in the Wild,https://arxiv.org/abs/2409.13690
2024-09-23,Portrait Video Editing Empowered by Multimodal Generative Priors,https://arxiv.org/abs/2409.13591
2024-09-23,V^3: Viewing Volumetric Videos on Mobiles via Streamable 2D Dynamic Gaussians,https://arxiv.org/abs/2409.13648
2024-09-23,Temporally Aligned Audio for Video with Autoregression,https://arxiv.org/abs/2409.13689
2024-09-23,Hackphyr: A Local Fine-Tuned LLM Agent for Network Security Environments,https://arxiv.org/abs/2409.11276
2024-09-23,"Fact, Fetch, and Reason: A Unified Evaluation of Retrieval-Augmented Generation",https://arxiv.org/abs/2409.12941
2024-09-23,Minstrel: Structural Prompt Generation with Multi-Agents Coordination for Non-AI Experts,https://arxiv.org/abs/2409.13449
2024-09-23,LLM-Agent-UMF: LLM-based Agent Unified Modeling Framework for Seamless Integration of Multi Active/Passive Core-Agents,https://arxiv.org/abs/2409.11393
2024-09-24,RACER: Rich Language-Guided Failure Recovery Policies for Imitation Learning,https://arxiv.org/abs/2409.14674
2024-09-24,A Preliminary Study of o1 in Medicine: Are We Closer to an AI Doctor?,https://arxiv.org/abs/2409.15277
2024-09-24,PixWizard: Versatile Image-to-Image Visual Assistant with Open-Language Instructions,https://arxiv.org/abs/2409.15278
2024-09-24,Phantom of Latent for Large Language and Vision Models,https://arxiv.org/abs/2409.14713
2024-09-24,Beyond Fine-tuning: Unleashing the Potential of Continuous Pretraining for Clinical LLMs,https://arxiv.org/abs/2409.14988
2024-09-24,Reflecting Reality: Enabling Diffusion Models to Produce Faithful Mirror Reflections,https://arxiv.org/abs/2409.14677
2024-09-24,Style over Substance: Failure Modes of LLM Judges in Alignment Benchmarking,https://arxiv.org/abs/2409.15268
2024-09-24,MaterialFusion: Enhancing Inverse Rendering with Material Diffusion Priors,https://arxiv.org/abs/2409.15273
2024-09-24,Zero-shot Cross-lingual Voice Transfer for TTS,https://arxiv.org/abs/2409.13910
2024-09-24,An adapted large language model facilitates multiple medical tasks in diabetes care,https://arxiv.org/abs/2409.13191
2024-09-24,MaskedMimic: Unified Physics-Based Character Control Through Masked Motion Inpainting,https://arxiv.org/abs/2409.14393
2024-09-24,SpaceBlender: Creating Context-Rich Collaborative Spaces Through Generative 3D Scene Blending,https://arxiv.org/abs/2409.13926
2024-09-24,A Case Study of Web App Coding with OpenAI Reasoning Models,https://arxiv.org/abs/2409.13773
2024-09-24,Self-Supervised Audio-Visual Soundscape Stylization,https://arxiv.org/abs/2409.14340
2024-09-25,HelloBench: Evaluating Long Text Generation Capabilities of Large Language Models,https://arxiv.org/abs/2409.16191
2024-09-25,MIMO: Controllable Character Video Synthesis with Spatial Decomposed Modeling,https://arxiv.org/abs/2409.16160
2024-09-25,Making Text Embedders Few-Shot Learners,https://arxiv.org/abs/2409.15700
2024-09-25,OmniBench: Towards The Future of Universal Omni-Language Models,https://arxiv.org/abs/2409.15272
2024-09-25,Present and Future Generalization of Synthetic Image Detectors,https://arxiv.org/abs/2409.14128
2024-09-25,MonoFormer: One Transformer for Both Diffusion and Autoregression,https://arxiv.org/abs/2409.16280
2024-09-25,Seeing Faces in Things: A Model and Dataset for Pareidolia,https://arxiv.org/abs/2409.16143
2024-09-25,EuroLLM: Multilingual Language Models for Europe,https://arxiv.org/abs/2409.16235
2024-09-25,MaskBit: Embedding-free Image Generation via Bit Tokens,https://arxiv.org/abs/2409.16211
2024-09-25,Improvements to SDXL in NovelAI Diffusion V3,https://arxiv.org/abs/2409.15997
2024-09-25,Gen2Act: Human Video Generation in Novel Scenarios enables Generalizable Robot Manipulation,https://arxiv.org/abs/2409.16283
2024-09-25,Reward-Robust RLHF in LLMs,https://arxiv.org/abs/2409.15360
2024-09-25,DynaMo: In-Domain Dynamics Pretraining for Visuo-Motor Control,https://arxiv.org/abs/2409.12192
2024-09-25,SLIMER-IT: Zero-Shot NER on Italian Language,https://arxiv.org/abs/2409.15933
2024-09-25,Time-MoE: Billion-Scale Time Series Foundation Models with Mixture of Experts,https://arxiv.org/abs/2409.16040
2024-09-25,RRM: Robust Reward Model Training Mitigates Reward Hacking,https://arxiv.org/abs/2409.13156
2024-09-25,Tabular Data Generation using Binary Diffusion,https://arxiv.org/abs/2409.13882
2024-09-26,Molmo and PixMo: Open Weights and Open Data for State-of-the-Art Multimodal Models,https://arxiv.org/abs/2409.17146
2024-09-26,Programming Every Example: Lifting Pre-training Data Quality like Experts at Scale,https://arxiv.org/abs/2409.17115
2024-09-26,Boosting Healthcare LLMs Through Retrieved Context,https://arxiv.org/abs/2409.15127
2024-09-26,AIM 2024 Sparse Neural Rendering Challenge: Dataset and Benchmark,https://arxiv.org/abs/2409.15041
2024-09-26,DreamWaltz-G: Expressive 3D Gaussian Avatars from Skeleton-Guided 2D Diffusion,https://arxiv.org/abs/2409.17145
2024-09-26,Synchronize Dual Hands for Physics-Based Dexterous Guitar Playing,https://arxiv.org/abs/2409.16629
2024-09-26,Game4Loc: A UAV Geo-Localization Benchmark from Game Data,https://arxiv.org/abs/2409.16925
2024-09-26,Degradation-Guided One-Step Image Super-Resolution with Diffusion Priors,https://arxiv.org/abs/2409.17058
2024-09-26,NoTeeline: Supporting Real-Time Notetaking from Keypoints with Large Language Models,https://arxiv.org/abs/2409.16493
2024-09-26,TalkinNeRF: Animatable Neural Fields for Full-Body Talking Humans,https://arxiv.org/abs/2409.16666
2024-09-26,HyperAgent: Generalist Software Engineering Agents to Solve Coding Tasks at Scale,https://arxiv.org/abs/2409.16299
2024-09-27,MaskLLM: Learnable Semi-Structured Sparsity for Large Language Models,https://arxiv.org/abs/2409.17481
2024-09-27,LLaVA-3D: A Simple yet Effective Pathway to Empowering LMMs with 3D-awareness,https://arxiv.org/abs/2409.18125
2024-09-27,"EMOVA: Empowering Language Models to See, Hear and Speak with Vivid Emotions",https://arxiv.org/abs/2409.18042
2024-09-27,Discovering the Gems in Early Layers: Accelerating Long-Context LLMs with 1000x Input Token Reduction,https://arxiv.org/abs/2409.17422
2024-09-27,Lotus: Diffusion-based Visual Foundation Model for High-quality Dense Prediction,https://arxiv.org/abs/2409.18124
2024-09-27,Pixel-Space Post-Training of Latent Diffusion Models,https://arxiv.org/abs/2409.17565
2024-09-27,Reducing the Footprint of Multi-Vector Retrieval with Minimal Performance Impact via Token Pooling,https://arxiv.org/abs/2409.14683
2024-09-27,Instruction Following without Instruction Tuning,https://arxiv.org/abs/2409.14254
2024-09-27,Robot See Robot Do: Imitating Articulated Object Manipulation with Monocular 4D Reconstruction,https://arxiv.org/abs/2409.18121
2024-09-27,Disco4D: Disentangled 4D Human Generation and Animation from a Single Image,https://arxiv.org/abs/2409.17280
2024-09-27,"The Imperative of Conversation Analysis in the Era of LLMs: A Survey of Tasks, Techniques, and Trends",https://arxiv.org/abs/2409.14195
2024-09-27,Enhancing Structured-Data Retrieval with GraphRAG: Soccer Data Case Study,https://arxiv.org/abs/2409.17580
2024-09-30,Emu3: Next-Token Prediction is All You Need,https://arxiv.org/abs/2409.18869
2024-09-30,MIO: A Foundation Model on Multimodal Tokens,https://arxiv.org/abs/2409.17692
2024-09-30,VPTQ: Extreme Low-bit Vector Post-Training Quantization for Large Language Models,https://arxiv.org/abs/2409.17066
2024-09-30,PhysGen: Rigid-Body Physics-Grounded Image-to-Video Generation,https://arxiv.org/abs/2409.18964
2024-09-30,"Modulated Intervention Preference Optimization (MIPO): Keep the Easy, Refine the Difficult",https://arxiv.org/abs/2409.17545
2024-09-30,MinerU: An Open-Source Solution for Precise Document Content Extraction,https://arxiv.org/abs/2409.18839
2024-09-30,MSI-Agent: Incorporating Multi-Scale Insight into Embodied Agents for Superior Planning and Decision-Making,https://arxiv.org/abs/2409.16686
2024-09-30,HDFlow: Enhancing LLM Complex Problem-Solving with Hybrid Thinking and Dynamic Workflows,https://arxiv.org/abs/2409.17433
2024-09-30,A Survey on the Honesty of Large Language Models,https://arxiv.org/abs/2409.18786
2024-09-30,LML: Language Model Learning a Dataset for Data-Augmented Prediction,https://arxiv.org/abs/2409.18957
2024-10-01,"MM1.5: Methods, Analysis & Insights from Multimodal LLM Fine-tuning",https://arxiv.org/abs/2409.20566
2024-10-01,Ruler: A Model-Agnostic Method to Control Generated Length for Large Language Models,https://arxiv.org/abs/2409.18943
2024-10-01,DiaSynth -- Synthetic Dialogue Generation Framework,https://arxiv.org/abs/2409.19020
2024-10-01,Hyper-Connections,https://arxiv.org/abs/2409.19606
2024-10-01,UniAff: A Unified Representation of Affordances for Tool Usage and Articulation with Vision-Language Models,https://arxiv.org/abs/2409.20551
2024-10-01,Scaling Proprioceptive-Visual Learning with Heterogeneous Pre-trained Transformers,https://arxiv.org/abs/2409.20537
2024-10-01,Cottention: Linear Transformers With Cosine Attention,https://arxiv.org/abs/2409.18747
2024-10-01,Coffee-Gym: An Environment for Evaluating and Improving Natural Language Feedback on Erroneous Code,https://arxiv.org/abs/2409.19715
2024-10-01,Can Models Learn Skill Composition from Examples?,https://arxiv.org/abs/2409.19808
2024-10-01,Image Copy Detection for Diffusion Models,https://arxiv.org/abs/2409.19952
2024-10-01,Visual Question Decomposition on Multimodal Large Language Models,https://arxiv.org/abs/2409.19339
2024-10-01,IDEAW: Robust Neural Audio Watermarking with Invertible Dual-Embedding,https://arxiv.org/abs/2409.19627
2024-10-02,Law of the Weakest Link: Cross Capabilities of Large Language Models,https://arxiv.org/abs/2409.19951
2024-10-02,TPI-LLM: Serving 70B-scale LLMs Efficiently on Low-resource Edge Devices,https://arxiv.org/abs/2410.00531
2024-10-02,Atlas-Chat: Adapting Large Language Models for Low-Resource Moroccan Arabic Dialect,https://arxiv.org/abs/2409.17912
2024-10-02,One Token to Seg Them All: Language Instructed Reasoning Segmentation in Videos,https://arxiv.org/abs/2409.19603
2024-10-02,Flex3D: Feed-Forward 3D Generation With Flexible Reconstruction Model And Input View Curation,https://arxiv.org/abs/2410.00890
2024-10-02,Illustrious: an Open Advanced Illustration Model,https://arxiv.org/abs/2409.19946
2024-10-02,ACE: All-round Creator and Editor Following Instructions via Diffusion Transformer,https://arxiv.org/abs/2410.00086
2024-10-02,SyntheOcc: Synthesize Geometric-Controlled Street View Images through 3D Semantic MPIs,https://arxiv.org/abs/2410.00337
2024-10-02,Posterior-Mean Rectified Flow: Towards Minimum MSE Photo-Realistic Image Restoration,https://arxiv.org/abs/2410.00418
2024-10-02,Visual Context Window Extension: A New Perspective for Long Video Understanding,https://arxiv.org/abs/2409.20018
2024-10-02,Helpful DoggyBot: Open-World Object Fetching using Legged Robots and Vision-Language Models,https://arxiv.org/abs/2410.00231
2024-10-02,DressRecon: Freeform 4D Human Reconstruction from Monocular Video,https://arxiv.org/abs/2409.20563
2024-10-02,What the Harm? Quantifying the Tangible Impact of Gender Bias in Machine Translation with a Human-centered Study,https://arxiv.org/abs/2410.00545
2024-10-02,Embodied-RAG: General non-parametric Embodied Memory for Retrieval and Generation,https://arxiv.org/abs/2409.18313
2024-10-04,Revisit Large-Scale Image-Caption Data in Pre-training Multimodal Foundation Models,https://arxiv.org/abs/2410.02740
2024-10-04,Video Instruction Tuning With Synthetic Data,https://arxiv.org/abs/2410.02713
2024-10-04,Loong: Generating Minute-level Long Videos with Autoregressive Language Models,https://arxiv.org/abs/2410.02757
2024-10-04,LLaVA-Critic: Learning to Evaluate Multimodal Models,https://arxiv.org/abs/2410.02712
2024-10-04,Contrastive Localized Language-Image Pre-Training,https://arxiv.org/abs/2410.02746
2024-10-04,Depth Pro: Sharp Monocular Metric Depth in Less Than a Second,https://arxiv.org/abs/2410.02073
2024-10-04,VinePPO: Unlocking RL Potential For LLM Reasoning Through Refined Credit Assignment,https://arxiv.org/abs/2410.01679
2024-10-04,Large Language Models as Markov Chains,https://arxiv.org/abs/2410.02724
2024-10-04,Distilling an End-to-End Voice Assistant Without Instruction Training Data,https://arxiv.org/abs/2410.02678
2024-10-04,Eliminating Oversaturation and Artifacts of High Guidance Scales in Diffusion Models,https://arxiv.org/abs/2410.02416
2024-10-04,CLIP-MoE: Towards Building Mixture of Experts for CLIP with Diversified Multiplet Upcycling,https://arxiv.org/abs/2409.19291
2024-10-04,Training Language Models on Synthetic Edit Sequences Improves Code Synthesis,https://arxiv.org/abs/2410.02749
2024-10-04,SageAttention: Accurate 8-Bit Attention for Plug-and-play Inference Acceleration,https://arxiv.org/abs/2410.02367
2024-10-04,MVGS: Multi-view-regulated Gaussian Splatting for Novel View Synthesis,https://arxiv.org/abs/2410.02103
2024-10-04,L-CiteEval: Do Long-Context Models Truly Leverage Context for Responding?,https://arxiv.org/abs/2410.02115
2024-10-04,Vinoground: Scrutinizing LMMs over Dense Temporal Reasoning with Short Videos,https://arxiv.org/abs/2410.02763
2024-10-04,MedVisionLlama: Leveraging Pre-Trained Large Language Model Layers to Enhance Medical Image Segmentation,https://arxiv.org/abs/2410.02458
2024-10-04,Interpreting and Editing Vision-Language Representations to Mitigate Hallucinations,https://arxiv.org/abs/2410.02762
2024-10-04,Improving Autonomous AI Agents with Reflective Tree Search and Self-Learning,https://arxiv.org/abs/2410.02052
2024-10-04,Intelligence at the Edge of Chaos,https://arxiv.org/abs/2410.02536
2024-10-04,Learning the Latent Rules of a Game from Data: A Chess Story,https://arxiv.org/abs/2410.02426
2024-10-04,Synthio: Augmenting Small-Scale Audio Classification Datasets with Synthetic Data,https://arxiv.org/abs/2410.02056
2024-10-04,Contextual Document Embeddings,https://arxiv.org/abs/2410.02525
2024-10-04,Layer Swapping for Zero-Shot Cross-Lingual Transfer in Large Language Models,https://arxiv.org/abs/2410.01335
2024-10-04,SciPrompt: Knowledge-augmented Prompting for Fine-grained Categorization of Scientific Topics,https://arxiv.org/abs/2410.01946
2024-10-04,Robin3D: Improving 3D Large Language Model via Robust Instruction Tuning,https://arxiv.org/abs/2410.00255
2024-10-04,Open-RAG: Enhanced Retrieval-Augmented Reasoning with Open-Source Large Language Models,https://arxiv.org/abs/2410.01782
2024-10-07,Addition is All You Need for Energy-efficient Language Models,https://arxiv.org/abs/2410.00907
2024-10-07,NL-Eye: Abductive NLI for Images,https://arxiv.org/abs/2410.02613
2024-10-07,Selective Attention Improves Transformer,https://arxiv.org/abs/2410.02703
2024-10-07,Accelerating Auto-regressive Text-to-Image Generation with Training-free Speculative Jacobi Decoding,https://arxiv.org/abs/2410.01699
2024-10-07,Tutor CoPilot: A Human-AI Approach for Scaling Real-Time Expertise,https://arxiv.org/abs/2410.03017
2024-10-07,RoCoTex: A Robust Method for Consistent Texture Synthesis with Diffusion Models,https://arxiv.org/abs/2409.19989
2024-10-07,"A Comprehensive Survey of Mamba Architectures for Medical Image Analysis: Classification, Segmentation, Restoration and Beyond",https://arxiv.org/abs/2410.02362
2024-10-07,Erasing Conceptual Knowledge from Language Models,https://arxiv.org/abs/2410.02760
2024-10-07,MIGA: Mixture-of-Experts with Group Aggregation for Stock Market Prediction,https://arxiv.org/abs/2410.02241
2024-10-07,CANVAS: Commonsense-Aware Navigation System for Intuitive Human-Robot Interaction,https://arxiv.org/abs/2410.01273
2024-10-07,NRGBoost: Energy-Based Generative Boosted Trees,https://arxiv.org/abs/2410.03535
2024-10-07,Horizon-Length Prediction: Advancing Fill-in-the-Middle Capabilities for Code Generation with Lookahead Planning,https://arxiv.org/abs/2410.03103
2024-10-07,MLP-KAN: Unifying Deep Representation and Function Learning,https://arxiv.org/abs/2410.03027
2024-10-07,"AuroraCap: Efficient, Performant Video Detailed Captioning and a New Benchmark",https://arxiv.org/abs/2410.03051
2024-10-07,CodeMMLU: A Multi-Task Benchmark for Assessing Code Understanding Capabilities of CodeLLMs,https://arxiv.org/abs/2410.01999
2024-10-07,GenSim2: Scaling Robot Data Generation with Multi-modal and Reasoning LLMs,https://arxiv.org/abs/2410.03645
2024-10-08,Differential Transformer,https://arxiv.org/abs/2410.05258
2024-10-08,LLMs Know More Than They Show: On the Intrinsic Representation of LLM Hallucinations,https://arxiv.org/abs/2410.02707
2024-10-08,VideoGuide: Improving Video Diffusion Models without Training Through a Teacher's Guide,https://arxiv.org/abs/2410.04364
2024-10-08,FAN: Fourier Analysis Networks,https://arxiv.org/abs/2410.02675
2024-10-08,Named Clinical Entity Recognition Benchmark,https://arxiv.org/abs/2410.05046
2024-10-08,ScienceAgentBench: Toward Rigorous Assessment of Language Agents for Data-Driven Scientific Discovery,https://arxiv.org/abs/2410.05080
2024-10-08,Navigating the Digital World as Humans Do: Universal Visual Grounding for GUI Agents,https://arxiv.org/abs/2410.05243
2024-10-08,TLDR: Token-Level Detective Reward Model for Large Vision Language Models,https://arxiv.org/abs/2410.04734
2024-10-08,Presto! Distilling Steps and Layers for Accelerating Music Generation,https://arxiv.org/abs/2410.05167
2024-10-08,GSM-Symbolic: Understanding the Limitations of Mathematical Reasoning in Large Language Models,https://arxiv.org/abs/2410.05229
2024-10-08,"UniMuMo: Unified Text, Music and Motion Generation",https://arxiv.org/abs/2410.04534
2024-10-08,MonST3R: A Simple Approach for Estimating Geometry in the Presence of Motion,https://arxiv.org/abs/2410.03825
2024-10-08,MathHay: An Automated Benchmark for Long-Context Mathematical Reasoning in LLMs,https://arxiv.org/abs/2410.04698
2024-10-08,OmniBooth: Learning Latent Control for Image Synthesis with Multi-modal Instruction,https://arxiv.org/abs/2410.04932
2024-10-08,LLaMA-Berry: Pairwise Optimization for O1-like Olympiad-Level Mathematical Reasoning,https://arxiv.org/abs/2410.02884
2024-10-08,TurtleBench: Evaluating Top Language Models via Real-World Yes/No Puzzles,https://arxiv.org/abs/2410.05262
2024-10-08,SELECT: A Large-Scale Benchmark of Data Curation Strategies for Image Classification,https://arxiv.org/abs/2410.05057
2024-10-08,Autonomous Character-Scene Interaction Synthesis from Text Instruction,https://arxiv.org/abs/2410.03187
2024-10-08,What Matters for Model Merging at Scale?,https://arxiv.org/abs/2410.03617
2024-10-08,SePPO: Semi-Policy Preference Optimization for Diffusion Alignment,https://arxiv.org/abs/2410.05255
2024-10-08,Grounding Language in Multi-Perspective Referential Communication,https://arxiv.org/abs/2410.03959
2024-10-08,Redefining Temporal Modeling in Video Diffusion: The Vectorized Timestep Approach,https://arxiv.org/abs/2410.03160
2024-10-08,SwiftKV: Fast Prefill-Optimized Inference with Knowledge-Preserving Model Transformation,https://arxiv.org/abs/2410.03960
2024-10-09,$\textbf{Only-IF}$:Revealing the Decisive Effect of Instruction Diversity on Generalization,https://arxiv.org/abs/2410.04717
2024-10-09,LongGenBench: Long-context Generation Benchmark,https://arxiv.org/abs/2410.04199
2024-10-09,A Spark of Vision-Language Intelligence: 2-Dimensional Autoregressive Transformer for Efficient Finegrained Image Generation,https://arxiv.org/abs/2410.01912
2024-10-09,RevisEval: Improving LLM-as-a-Judge via Response-Adapted References,https://arxiv.org/abs/2410.05193
2024-10-09,DOTS: Learning to Reason Dynamically in LLMs via Optimal Reasoning Trajectories Search,https://arxiv.org/abs/2410.03864
2024-10-09,Grounded-VideoLLM: Sharpening Fine-grained Temporal Grounding in Video Large Language Models,https://arxiv.org/abs/2410.03290
2024-10-09,MA-RLHF: Reinforcement Learning from Human Feedback with Macro Actions,https://arxiv.org/abs/2410.02743
2024-10-09,ControlAR: Controllable Image Generation with Autoregressive Models,https://arxiv.org/abs/2410.02705
2024-10-09,Hyper-multi-step: The Truth Behind Difficult Long-context Tasks,https://arxiv.org/abs/2410.04422
2024-10-09,TidalDecode: Fast and Accurate LLM Decoding with Position Persistent Sparse Attention,https://arxiv.org/abs/2410.05076
2024-10-09,EBES: Easy Benchmarking for Event Sequences,https://arxiv.org/abs/2410.03399
2024-10-09,$ε$-VAE: Denoising as Visual Decoding,https://arxiv.org/abs/2410.04081
2024-10-10,GLEE: A Unified Framework and Benchmark for Language-based Economic Environments,https://arxiv.org/abs/2410.05254
2024-10-10,Personalized Visual Instruction Tuning,https://arxiv.org/abs/2410.07113
2024-10-10,IterComp: Iterative Composition-Aware Feedback Learning from Model Gallery for Text-to-Image Generation,https://arxiv.org/abs/2410.07171
2024-10-10,Aria: An Open Multimodal Native Mixture-of-Experts Model,https://arxiv.org/abs/2410.05993
2024-10-10,Pixtral 12B,https://arxiv.org/abs/2410.07073
2024-10-10,Towards World Simulator: Crafting Physical Commonsense-Based Benchmark for Video Generation,https://arxiv.org/abs/2410.05363
2024-10-10,Deciphering Cross-Modal Alignment in Large Vision-Language Models with Modality Integration Rate,https://arxiv.org/abs/2410.07167
2024-10-10,Pyramidal Flow Matching for Efficient Video Generative Modeling,https://arxiv.org/abs/2410.05954
2024-10-10,Unveiling the Backbone-Optimizer Coupling Bias in Visual Representation Learning,https://arxiv.org/abs/2410.06373
2024-10-10,Falcon Mamba: The First Competitive Attention-free 7B Language Model,https://arxiv.org/abs/2410.05355
2024-10-10,MM-Ego: Towards Building Egocentric Multimodal LLMs,https://arxiv.org/abs/2410.07177
2024-10-10,Story-Adapter: A Training-free Iterative Framework for Long Story Visualization,https://arxiv.org/abs/2410.06244
2024-10-10,Self-Boosting Large Language Models with Synthetic Preference Data,https://arxiv.org/abs/2410.06961
2024-10-10,One Initialization to Rule them All: Fine-tuning via Explained Variance Adaptation,https://arxiv.org/abs/2410.07170
2024-10-10,TweedieMix: Improving Multi-Concept Fusion for Diffusion-based Image/Video Generation,https://arxiv.org/abs/2410.05591
2024-10-10,Temporal Reasoning Transfer from Text to Video,https://arxiv.org/abs/2410.06166
2024-10-10,CursorCore: Assist Programming through Aligning Anything,https://arxiv.org/abs/2410.07002
2024-10-10,AutoDAN-Turbo: A Lifelong Agent for Strategy Self-Exploration to Jailbreak LLMs,https://arxiv.org/abs/2410.05295
2024-10-10,ViBiDSampler: Enhancing Video Interpolation Using Bidirectional Diffusion Sampler,https://arxiv.org/abs/2410.05651
2024-10-10,Diversity-Rewarded CFG Distillation,https://arxiv.org/abs/2410.06084
2024-10-10,F5-TTS: A Fairytaler that Fakes Fluent and Faithful Speech with Flow Matching,https://arxiv.org/abs/2410.06885
2024-10-10,"T2V-Turbo-v2: Enhancing Video Generation Model Post-Training through Data, Reward, and Conditional Guidance Design",https://arxiv.org/abs/2410.05677
2024-10-10,TRACE: Temporal Grounding Video LLM via Causal Event Modeling,https://arxiv.org/abs/2410.05643
2024-10-10,Data Selection via Optimal Control for Language Models,https://arxiv.org/abs/2410.07064
2024-10-10,"LLM Self-Correction with DeCRIM: Decompose, Critique, and Refine for Enhanced Following of Instructions with Multiple Constraints",https://arxiv.org/abs/2410.06458
2024-10-10,Response Tuning: Aligning Large Language Models without Instruction,https://arxiv.org/abs/2410.02465
2024-10-10,Multimodal Large Language Models for Inverse Molecular Design with Retrosynthetic Planning,https://arxiv.org/abs/2410.04223
2024-10-10,Mixed-Session Conversation with Egocentric Memory,https://arxiv.org/abs/2410.02503
2024-10-10,ING-VP: MLLMs cannot Play Easy Vision-based Games Yet,https://arxiv.org/abs/2410.06555
2024-10-10,FürElise: Capturing and Physically Synthesizing Hand Motions of Piano Performance,https://arxiv.org/abs/2410.05791
2024-10-10,Multimodal Situational Safety,https://arxiv.org/abs/2410.06172
2024-10-10,Holistic Unlearning Benchmark: A Multi-Faceted Evaluation for Text-to-Image Diffusion Model Unlearning,https://arxiv.org/abs/2410.05664
2024-10-10,Collective Critics for Creative Story Generation,https://arxiv.org/abs/2410.02428
2024-10-10,Retrieval-Augmented Decision Transformer: External Memory for In-context RL,https://arxiv.org/abs/2410.07071
2024-10-10,BroadWay: Boost Your Text-to-Video Generation Model in a Training-free Way,https://arxiv.org/abs/2410.06241
2024-10-10,Hallucinating AI Hijacking Attack: Large Language Models and Malicious Code Recommenders,https://arxiv.org/abs/2410.06462
2024-10-10,Seeker: Enhancing Exception Handling in Code with LLM-based Multi-Agent Approach,https://arxiv.org/abs/2410.06949
2024-10-10,Jointly Generating Multi-view Consistent PBR Textures using Collaborative Control,https://arxiv.org/abs/2410.06985
